slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide1.jpg,,,,,,,0,0,0,0,,,,,,,,,0.026899500000126864,,0.0021147910001673154,0.002218332999973427,0.009516791000123703,0.026899500000126864,0.026899500000126864,24.096548500000154,space,24.069319333000067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,24.123064875000182,,,,24.097810750000008,24.123064875000182,24.123064875000182,27.605580750000172,space,3.48225162499989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,27.62668141600011,,,,27.606188416000123,27.62668141600011,27.62668141600011,30.335990833000096,space,2.7089654580001934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,30.36304791600014,,,,30.336790958000165,30.36304791600014,30.36304791600014,45.48910120800019,space,15.125670249999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,107,133,practice,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,0,0,8,,,,,45.69500470800017,,,,,,,,,,,45.516437500000166,45.69500470800017,45.69500470800017,45.69500470800017,45.69500470800017,45.69500470800017,45.69500470800017,45.69500470800017,45.69500470800017,45.69500470800017,69.08317845800002,7,-7,0,5.0,13.988509125000064,7.0,21.469856875000005,69.08342445800008,69.086014708,69.53981525000017,69.37293900000009,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,107,128,practice,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,1,1,6,,,,,69.53981525000017,,,,,,,,,,,69.37336354100012,69.53981525000017,69.53981525000017,69.53981525000017,69.53981525000017,69.53981525000017,69.53981525000017,69.53981525000017,69.53981525000017,69.53981525000017,85.10400062500003,-7,7,0,2.0,6.711448625000003,5.0,13.750871750000215,85.104145625,85.10607600000003,85.55541416599999,85.38938604100008,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,128,108,practice,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,2,2,2,,,,,85.55541416599999,,,,,,,,,,,85.3897474580001,85.55541416599999,85.55541416599999,85.55541416599999,85.55541416599999,85.55541416599999,85.55541416599999,85.55541416599999,85.55541416599999,85.55541416599999,97.92426366600012,7,-7,0,2.0,7.418649582999933,5.0,10.185689708999917,97.924408416,97.93412875000013,98.38458620799997,98.21869200000015,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,110,107,practice,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,,,,,0,3,3,3,,,,,98.38458620799997,,,,,,,,,,,98.21914262500013,98.38458620799997,98.38458620799997,98.38458620799997,98.38458620799997,98.38458620799997,98.38458620799997,98.38458620799997,98.38458620799997,98.38458620799997,121.26612312500015,7,-7,0,4.0,14.28250816700006,6.0,21.644810374999906,121.26629337500003,121.26906187500003,121.7183533330001,121.552013708,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,128,133,practice,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,4,4,5,,,,,121.7183533330001,,,,,,,,,,,121.55245987500007,121.7183533330001,121.7183533330001,121.7183533330001,121.7183533330001,121.7183533330001,121.7183533330001,121.7183533330001,121.7183533330001,121.7183533330001,140.85730470800013,-7,7,0,6.0,9.846678083999905,6.0,18.496773458000007,140.85744754100006,140.86715395800002,141.31970720800018,141.15182604100005,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,108,133,practice,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,5,5,9,,,,,141.31970720800018,,,,,,,,,,,141.15232041600007,141.31970720800018,141.31970720800018,141.31970720800018,141.31970720800018,141.31970720800018,141.31970720800018,141.31970720800018,141.31970720800018,141.31970720800018,164.386156541,7,-7,0,4.0,19.955692834000047,5.0,22.39842233399986,164.3863075830002,164.38822637500016,164.84020691600017,164.67258541600017,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
