slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide2.jpg,,,,,,,0,0,0,0,,,,,,,,,0.02229291599996941,,0.0020146659999227268,0.0021208750004007015,0.0076644580003630836,0.02229291599996941,0.02229291599996941,5.287493124999855,space,5.264864374999888,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,5.317047000000457,,,,5.28880829100035,5.317047000000457,5.317047000000457,6.444936083000357,space,1.1276515829995333,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,6.465766916000575,,,,6.445575458000349,6.465766916000575,6.465766916000575,7.104257458000575,space,0.6381968750001761,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,7.128193041000486,,,,7.105047541000204,7.128193041000486,7.128193041000486,7.782721749999837,space,0.6541735829996469,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,107,133,practice,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,0,0,8,,,,,7.981587500000387,,,,,,,,,,,7.80145416600044,7.981587500000387,7.981587500000387,7.981587500000387,7.981587500000387,7.981587500000387,7.981587500000387,7.981587500000387,7.981587500000387,7.981587500000387,32.20091833300012,7,-7,0,4.0,23.00816016600038,6.0,8.499115125000571,32.20115395799985,32.21067216600022,32.66251783300049,32.49533470799997,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,108,133,practice,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,1,1,9,,,,,32.66251783300049,,,,,,,,,,,32.49578945800022,32.66251783300049,32.66251783300049,32.66251783300049,32.66251783300049,32.66251783300049,32.66251783300049,32.66251783300049,32.66251783300049,32.66251783300049,52.89280074999988,-7,7,0,3.0,16.05942637499993,4.0,8.757743709000351,52.89296741599992,52.89570908299993,53.34755683300045,53.182758124999964,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,128,108,practice,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,2,2,2,,,,,53.34755683300045,,,,,,,,,,,53.18309108300036,53.34755683300045,53.34755683300045,53.34755683300045,53.34755683300045,53.34755683300045,53.34755683300045,53.34755683300045,53.34755683300045,53.34755683300045,60.35934975000055,7,-7,0,3.0,3.1327872499996374,6.0,6.62524462500005,60.35950387499997,60.36244783300026,60.81435095800043,60.64933087500049,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,107,108,practice,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,3,3,4,,,,,60.81435095800043,,,,,,,,,,,60.64969487500002,60.81435095800043,60.81435095800043,60.81435095800043,60.81435095800043,60.81435095800043,60.81435095800043,60.81435095800043,60.81435095800043,60.81435095800043,72.98874383299972,-7,7,0,2.0,9.293910207999943,3.0,11.986013749999984,72.9888840829999,72.99365804100034,73.44135779099997,73.27811033299986,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,110,107,practice,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,,,,,0,4,4,3,,,,,73.44135779099997,,,,,,,,,,,73.27840979099983,73.44135779099997,73.44135779099997,73.44135779099997,73.44135779099997,73.44135779099997,73.44135779099997,73.44135779099997,73.44135779099997,73.44135779099997,84.20529483300015,-7,7,0,1.0,7.5708452499993655,5.0,2.725237124999694,84.20545262500036,84.2102820830005,84.6608947499999,84.49609425000017,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,108,110,practice,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,,,,,0,5,5,7,,,,,84.6608947499999,,,,,,,,,,,84.49660216600023,84.6608947499999,84.6608947499999,84.6608947499999,84.6608947499999,84.6608947499999,84.6608947499999,84.6608947499999,84.6608947499999,84.6608947499999,96.88408991600045,-7,7,0,2.0,9.052403916999538,6.0,12.076329499999702,96.88423291599975,96.89371054100047,97.34519154100053,97.17913200000021,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
