slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide1.jpg,,,,,,,0,0,0,0,,,,,,,,,0.025791958000013437,,0.002002957999991395,0.0021175420000076883,0.009332625000013195,0.025791958000013437,0.025791958000013437,112.339921,space,112.31384654099998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,112.36379762499996,,,,112.34094025000002,112.36379762499996,112.36379762499996,118.04353616699996,space,5.679483249999976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,118.064062208,,,,118.04412200000002,118.064062208,118.064062208,118.71941037500005,space,0.6550657919999594,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,118.74565904199994,,,,118.72018200000002,118.74565904199994,118.74565904199994,130.80189029200005,space,12.05587700000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,108,110,practice,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,,,,,0,0,0,7,,,,,131.00791741700004,,,,,,,,,,,130.82897300000002,131.00791741700004,131.00791741700004,131.00791741700004,131.00791741700004,131.00791741700004,131.00791741700004,131.00791741700004,131.00791741700004,131.00791741700004,146.93020545800005,-7,7,0,2.0,14.37280737499998,3.0,15.78038975000004,146.930434667,146.94305320800004,147.39300408300005,147.228197583,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,110,107,practice,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,,,,,0,1,1,3,,,,,147.39300408300005,,,,,,,,,,,147.22864449999997,147.39300408300005,147.39300408300005,147.39300408300005,147.39300408300005,147.39300408300005,147.39300408300005,147.39300408300005,147.39300408300005,147.39300408300005,153.54491737499995,-7,7,0,2.0,4.459984291000069,3.0,5.368451250000021,153.54506133300004,153.54696004200002,153.997121,153.83076912499996,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,110,133,practice,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,2,2,0,,,,,153.997121,,,,,,,,,,,153.83115129199996,153.997121,153.997121,153.997121,153.997121,153.997121,153.997121,153.997121,153.997121,153.997121,163.97450533300002,-7,7,0,5.0,8.094694333000007,3.0,9.764135417000034,163.974655417,163.97752225,164.42581225000004,164.26115712499995,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,107,108,practice,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,3,3,4,,,,,164.42581225000004,,,,,,,,,,,164.26156779200005,164.42581225000004,164.42581225000004,164.42581225000004,164.42581225000004,164.42581225000004,164.42581225000004,164.42581225000004,164.42581225000004,164.42581225000004,173.65862262500002,7,-7,0,2.0,8.119033999999942,3.0,9.145384291000028,173.65876525,173.66052004200003,174.10875987500003,173.94401783299998,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,108,133,practice,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,4,4,9,,,,,174.10875987500003,,,,,,,,,,,173.94440391700005,174.10875987500003,174.10875987500003,174.10875987500003,174.10875987500003,174.10875987500003,174.10875987500003,174.10875987500003,174.10875987500003,174.10875987500003,181.80348141699994,-7,7,0,3.0,7.603514292,6.0,6.336672791999945,181.80362312499994,181.80917175000002,182.25794591700003,182.09355225000002,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,128,108,practice,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,5,5,2,,,,,182.25794591700003,,,,,,,,,,,182.09399662500005,182.25794591700003,182.25794591700003,182.25794591700003,182.25794591700003,182.25794591700003,182.25794591700003,182.25794591700003,182.25794591700003,182.25794591700003,192.65389733300003,-7,7,0,1.0,4.769652207999911,1.0,10.332636125000022,192.65403979200005,192.659005375,193.11031245799995,192.944314417,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,110,128,practice,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,6,6,1,,,,,193.11031245799995,,,,,,,,,,,192.944740958,193.11031245799995,193.11031245799995,193.11031245799995,193.11031245799995,193.11031245799995,193.11031245799995,193.11031245799995,193.11031245799995,193.11031245799995,199.37875604199996,-7,7,0,1.0,3.1488439160000326,1.0,6.108205999999996,199.378900542,199.38080879200004,199.82717349999996,199.66401499999995,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
