slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide1.jpg,,,,,,,0,0,0,0,,,,,,,,,0.022759208000024955,,0.001998083000216866,0.002096125000207394,0.008639667000352347,0.022759208000024955,0.022759208000024955,16.498894917000143,space,16.475909292000324,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,16.522557500000403,,,,16.499799875000463,16.522557500000403,16.522557500000403,46.52123204199961,space,29.998296458000368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,46.54712183300035,,,,46.522291625000435,46.54712183300035,46.54712183300035,48.737412832999325,space,2.1899339169995073,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,48.764234792000934,,,,48.73844804200053,48.764234792000934,48.764234792000934,62.74178225000105,space,13.977183666000201,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,108,110,practice,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,,,,,0,0,0,7,,,,,62.938368625000294,,,,,,,,,,,62.75861583299957,62.938368625000294,62.938368625000294,62.938368625000294,62.938368625000294,62.938368625000294,62.938368625000294,62.938368625000294,62.938368625000294,62.938368625000294,79.55719154200051,7,-7,0,1.0,11.675103875000787,3.0,15.849495792001107,79.55741670799944,79.56666891699933,80.01776550000068,79.85111766699993,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,110,107,practice,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,,,,,0,1,1,3,,,,,80.01776550000068,,,,,,,,,,,79.85154295800021,80.01776550000068,80.01776550000068,80.01776550000068,80.01776550000068,80.01776550000068,80.01776550000068,80.01776550000068,80.01776550000068,80.01776550000068,106.9900036250001,7,-7,0,2.0,5.851917707999746,2.0,26.860191583000415,106.99014587500096,106.99973175000014,107.45030683299956,107.28468033299941,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,128,108,practice,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,2,2,2,,,,,107.45030683299956,,,,,,,,,,,107.2850529999996,107.45030683299956,107.45030683299956,107.45030683299956,107.45030683299956,107.45030683299956,107.45030683299956,107.45030683299956,107.45030683299956,107.45030683299956,113.76992458300083,-7,7,0,2.0,5.000224084000365,4.0,6.198142707999068,113.77007262500047,113.78309733300011,114.23614649999945,114.06820508300007,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,110,133,practice,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,3,3,0,,,,,114.23614649999945,,,,,,,,,,,114.06868666700029,114.23614649999945,114.23614649999945,114.23614649999945,114.23614649999945,114.23614649999945,114.23614649999945,114.23614649999945,114.23614649999945,114.23614649999945,118.73588358300003,-7,7,0,5.0,2.40630579199933,4.0,4.483656415999576,118.73602458300047,118.74972200000047,119.19905804200062,119.03459012500025,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,108,133,practice,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,4,4,9,,,,,119.19905804200062,,,,,,,,,,,119.03497320799943,119.19905804200062,119.19905804200062,119.19905804200062,119.19905804200062,119.19905804200062,119.19905804200062,119.19905804200062,119.19905804200062,119.19905804200062,123.56920833299955,7,-7,0,1.0,2.8038741249984014,3.0,4.267291500000283,123.5693520420009,123.58301466699959,124.03727062500002,123.86835112500012,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,128,133,practice,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,5,5,5,,,,,124.03727062500002,,,,,,,,,,,123.8688027499993,124.03727062500002,124.03727062500002,124.03727062500002,124.03727062500002,124.03727062500002,124.03727062500002,124.03727062500002,124.03727062500002,124.03727062500002,128.7983017080005,7,-7,0,1.0,2.8315374579997297,3.0,4.690580000000409,128.7984500420007,128.80141091699988,129.24905308300004,129.08452949999992,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,107,128,practice,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,6,6,6,,,,,129.24905308300004,,,,,,,,,,,129.08490466700096,129.24905308300004,129.24905308300004,129.24905308300004,129.24905308300004,129.24905308300004,129.24905308300004,129.24905308300004,129.24905308300004,129.24905308300004,133.10280266700101,-7,7,0,1.0,2.8708199160009826,1.0,3.7418360839983507,133.10294095800054,133.10487162500067,133.55188691700096,133.38831687499987,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
