slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide2.jpg,,,,,,,0,0,0,0,,,,,,,,,0.03596583400002373,,0.002104625000015403,0.0022171670000261656,0.009908709000001181,0.03596583400002373,0.03596583400002373,8.200132625000037,space,8.163816875000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,8.226045209000006,,,,8.20144775,8.226045209000006,8.226045209000006,11.589783417000035,space,3.363487999999961,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,11.610592750000023,,,,11.590353917000016,11.610592750000023,11.610592750000023,13.302940292000017,space,1.6920214589999887,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,13.33029112500003,,,,13.303735000000017,13.33029112500003,13.33029112500003,15.856476250000014,space,2.5258201670000062,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,108,110,practice,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,,,,,0,0,0,7,,,,,16.091357042000027,,,,,,,,,,,15.882547208999995,16.091357042000027,16.091357042000027,16.091357042000027,16.091357042000027,16.091357042000027,16.091357042000027,16.091357042000027,16.091357042000027,16.091357042000027,44.041289500000005,-7,7,0,3.0,23.687373374999993,7.0,12.882837457999983,44.04151712500004,44.05119758400002,44.50437091700002,44.33581733400001,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,128,108,practice,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,1,1,2,,,,,44.50437091700002,,,,,,,,,,,44.336270375000026,44.50437091700002,44.50437091700002,44.50437091700002,44.50437091700002,44.50437091700002,44.50437091700002,44.50437091700002,44.50437091700002,44.50437091700002,58.24987950000002,-7,7,0,1.0,12.819932833000053,7.0,7.581161791999989,58.25002133400005,58.252978041999995,58.704188084000066,58.53600458400001,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,110,128,practice,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,2,2,1,,,,,58.704188084000066,,,,,,,,,,,58.53650162500003,58.704188084000066,58.704188084000066,58.704188084000066,58.704188084000066,58.704188084000066,58.704188084000066,58.704188084000066,58.704188084000066,58.704188084000066,71.29109766700003,7,-7,0,1.0,12.487306792000027,7.0,8.996758458000045,71.29126770900007,71.30121900000006,71.75291020899999,71.58629854200001,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,107,133,practice,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,3,3,8,,,,,71.75291020899999,,,,,,,,,,,71.58677179200004,71.75291020899999,71.75291020899999,71.75291020899999,71.75291020899999,71.75291020899999,71.75291020899999,71.75291020899999,71.75291020899999,71.75291020899999,85.88745816699998,7,-7,0,4.0,13.906318917000021,4.0,5.753490249999913,85.88760000000002,85.88967604200002,86.34316458399996,86.17323854200004,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,107,108,practice,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,4,4,4,,,,,86.34316458399996,,,,,,,,,,,86.173709917,86.34316458399996,86.34316458399996,86.34316458399996,86.34316458399996,86.34316458399996,86.34316458399996,86.34316458399996,86.34316458399996,86.34316458399996,100.70390333399996,7,-7,0,3.0,14.164968416000079,6.0,7.188891957999999,100.70404625000003,100.70611454200002,101.15964791700003,100.99003600000003,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,110,133,practice,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,5,5,0,,,,,101.15964791700003,,,,,,,,,,,100.99048666700003,101.15964791700003,101.15964791700003,101.15964791700003,101.15964791700003,101.15964791700003,101.15964791700003,101.15964791700003,101.15964791700003,101.15964791700003,115.18312349999997,-7,7,0,4.0,13.908915499999921,4.0,4.431393250000042,115.18329537500006,115.18553416700001,115.634964459,115.46903137499999,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,108,133,practice,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,6,6,9,,,,,115.634964459,,,,,,,,,,,115.46947933399997,115.634964459,115.634964459,115.634964459,115.634964459,115.634964459,115.634964459,115.634964459,115.634964459,115.634964459,136.649420125,-7,7,0,4.0,20.964341375000004,4.0,14.75364316699995,136.64955904199996,136.652196709,137.10560970899996,136.93549741699997,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
