slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide2.jpg,,,,,,,0,0,0,0,,,,,,,,,0.02669025000000147,,0.0023407919999272053,0.002467249999995147,0.009613208000018858,0.02669025000000147,0.02669025000000147,44.24619458299992,space,44.21925487499993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,44.26835099999994,,,,44.247084291999954,44.26835099999994,44.26835099999994,68.805631167,space,24.537020582999958,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,68.82805666699994,,,,68.80619358299998,68.82805666699994,68.82805666699994,75.77667733299995,space,6.948246624999911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,75.80396699999994,,,,75.77761220799994,75.80396699999994,75.80396699999994,80.40584666699999,space,4.601517958000045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,108,110,practice,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,,,,,0,0,0,7,,,,,80.61338245799993,,,,,,,,,,,80.43446187500001,80.61338245799993,80.61338245799993,80.61338245799993,80.61338245799993,80.61338245799993,80.61338245799993,80.61338245799993,80.61338245799993,80.61338245799993,120.37065599999994,7,-7,0,1.0,16.675678416999972,6.0,36.727104250000025,120.37088233299994,120.372982417,120.82270299999993,120.65589329199997,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,110,107,practice,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,,,,,0,1,1,3,,,,,120.82270299999993,,,,,,,,,,,120.65630408300001,120.82270299999993,120.82270299999993,120.82270299999993,120.82270299999993,120.82270299999993,120.82270299999993,120.82270299999993,120.82270299999993,120.82270299999993,141.04940079199991,7,-7,0,1.0,15.676068750000013,1.0,19.133501124999952,141.049551458,141.05224391699994,141.50168324999993,141.3351775,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,110,133,practice,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,2,2,0,,,,,141.50168324999993,,,,,,,,,,,141.33562962500002,141.50168324999993,141.50168324999993,141.50168324999993,141.50168324999993,141.50168324999993,141.50168324999993,141.50168324999993,141.50168324999993,141.50168324999993,173.44482158300002,-7,7,0,2.0,23.374268957999902,3.0,31.658657875000017,173.44496262500002,173.45043658299994,173.90139566699997,173.73490137499994,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,107,108,practice,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,3,3,4,,,,,173.90139566699997,,,,,,,,,,,173.73534866699993,173.90139566699997,173.90139566699997,173.90139566699997,173.90139566699997,173.90139566699997,173.90139566699997,173.90139566699997,173.90139566699997,173.90139566699997,197.86107633299991,-7,7,0,1.0,16.852945959000067,1.0,23.78680233299997,197.86121491699998,197.86693983299995,198.31727991699995,198.15166475,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,108,133,practice,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,4,4,9,,,,,198.31727991699995,,,,,,,,,,,198.15212595799994,198.31727991699995,198.31727991699995,198.31727991699995,198.31727991699995,198.31727991699995,198.31727991699995,198.31727991699995,198.31727991699995,198.31727991699995,213.04465037499995,-7,7,0,3.0,8.402904125000077,4.0,14.254120291999925,213.04478825,213.05016020799997,213.50099929199996,213.33476774999997,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,128,108,practice,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,5,5,2,,,,,213.50099929199996,,,,,,,,,,,213.33518208299995,213.50099929199996,213.50099929199996,213.50099929199996,213.50099929199996,213.50099929199996,213.50099929199996,213.50099929199996,213.50099929199996,213.50099929199996,228.21944629199993,7,-7,0,1.0,9.07993783300003,1.0,14.570373042000028,228.21958895799992,228.221499,228.67127204199994,228.50559933299996,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,110,128,practice,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,6,6,1,,,,,228.67127204199994,,,,,,,,,,,228.50594595799998,228.67127204199994,228.67127204199994,228.67127204199994,228.67127204199994,228.67127204199994,228.67127204199994,228.67127204199994,228.67127204199994,228.67127204199994,238.93587149999996,7,-7,0,1.0,8.415471292000007,6.0,10.041327166999963,238.93601145799994,238.93781483299995,239.38375862499993,239.221541,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,107,133,practice,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,7,7,8,,,,,239.38375862499993,,,,,,,,,,,239.22183320800002,239.38375862499993,239.38375862499993,239.38375862499993,239.38375862499993,239.38375862499993,239.38375862499993,239.38375862499993,239.38375862499993,239.38375862499993,250.77388862499993,-7,7,0,3.0,11.35991995900008,2.0,7.697210208000001,250.774031542,250.7834698329999,251.2332403329999,251.06835554199995,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,128,133,practice,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,8,8,5,,,,,251.2332403329999,,,,,,,,,,,251.06874749999997,251.2332403329999,251.2332403329999,251.2332403329999,251.2332403329999,251.2332403329999,251.2332403329999,251.2332403329999,251.2332403329999,251.2332403329999,272.5943565829999,-7,7,0,3.0,11.883763875,5.0,21.15040641600001,272.5944972919999,272.600119875,273.0502252079999,272.884561458,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,107,128,practice,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,9,9,6,,,,,273.0502252079999,,,,,,,,,,,272.885019542,273.0502252079999,273.0502252079999,273.0502252079999,273.0502252079999,273.0502252079999,273.0502252079999,273.0502252079999,273.0502252079999,273.0502252079999,290.9700121249999,7,-7,0,1.0,15.15284654100003,5.0,17.764268083000047,290.97015129199997,290.972217583,291.26727774999995,291.255175333,,,,,,,,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.255260208,291.26727774999995,291.26727774999995,308.041400875,space,16.773889542000006,None,,,,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,125,127,492,492,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,0,0,491,308.091473167,,,,,,,,,,,308.38430845799996,308.56058075,308.56058075,308.56058075,308.56058075,308.56058075,308.56058075,308.56058075,308.56058075,308.56058075,330.868743958,7,-7,1,1.0,10.55773229099998,2.0,22.157836417,308.089490875,308.091473167,308.56058075,308.3842942499999,,,,,,,,308.075939542,308.08920875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,134,27,27,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,1,1,26,330.877337292,,,,,,,,,,,331.16770366699996,331.33849275,331.33849275,331.33849275,331.33849275,331.33849275,331.33849275,331.33849275,331.33849275,331.33849275,350.4354912079999,-7,7,1,2.0,10.913494333000017,3.0,18.837232250000056,330.875384167,330.877337292,331.33849275,331.1676867919999,,,,,,,,330.86931012499997,330.87533337499997,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,135,93,93,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,2,2,92,350.44113304199993,,,,,,,,,,,350.734312125,350.9023639169999,350.9023639169999,350.9023639169999,350.9023639169999,350.9023639169999,350.9023639169999,350.9023639169999,350.9023639169999,350.9023639169999,364.56068370800006,7,-7,1,4.0,13.569417417000068,7.0,8.37810829099999,350.439192792,350.44113304199993,350.9023639169999,350.73429591699994,,,,,,,,350.43571020799993,350.4391454999999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,117,12,12,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,3,3,11,364.58288579199996,,,,,,,,,,,364.86704833300007,365.03992933300003,365.03992933300003,365.03992933300003,365.03992933300003,365.03992933300003,365.03992933300003,365.03992933300003,365.03992933300003,365.03992933300003,381.769348292,-7,7,1,2.0,14.062648874999923,5.0,16.624091958000008,364.5644120420001,364.58288579199996,,364.86702012500007,,,,,,,,364.560905167,364.5643651669999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,137,291,291,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,4,4,290,381.77488837499993,,,,,,,,,,,382.06743308299986,382.23235158299997,382.23235158299997,382.23235158299997,382.23235158299997,382.23235158299997,382.23235158299997,382.23235158299997,382.23235158299997,382.23235158299997,395.80177437500004,-7,7,1,1.0,9.932572499999878,4.0,13.47117004200004,381.77306199999987,381.77488837499993,382.23235158299997,382.0674157919999,,,,,,,,381.7695688749999,381.77301254199995,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,131,151,151,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,5,5,150,395.80743804199994,,,,,,,,,,,396.10064295799987,396.26671291700006,396.26671291700006,396.26671291700006,396.26671291700006,396.26671291700006,396.26671291700006,396.26671291700006,396.26671291700006,396.26671291700006,401.44405741699995,7,-7,1,1.0,3.730658000000176,1.0,5.028946166999958,395.805503208,395.80743804199994,396.26671291700006,396.100623833,,,,,,,,395.80199349999987,395.805456208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,118,46,46,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,6,6,45,401.46641620799994,,,,,,,,,,,401.750373042,401.9151949999999,401.9151949999999,401.9151949999999,401.9151949999999,401.9151949999999,401.9151949999999,401.9151949999999,401.9151949999999,401.9151949999999,411.7517590419999,-7,7,1,2.0,5.1982669579999765,5.0,9.625137874999837,401.4477652919999,401.46641620799994,,401.75036124999986,,,,,,,,401.44427925,401.447718,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,126,54,54,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,7,7,53,411.757321167,,,,,,,,,,,412.05058033299986,412.21537354200007,412.21537354200007,412.21537354200007,412.21537354200007,412.21537354200007,412.21537354200007,412.21537354200007,412.21537354200007,412.21537354200007,426.6482432920001,7,-7,1,1.0,10.727707125000052,2.0,14.314732332999938,411.75556104200007,411.757321167,412.21537354200007,412.050567417,,,,,,,,411.751979583,411.755513792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
