slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide1.jpg,,,,,,,0,0,0,0,,,,,,,,,0.043531875000041964,,0.0021329170000399245,0.002290417000040179,0.009398292000014408,0.043531875000041964,0.043531875000041964,141.64830879200002,space,141.60441737500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,141.671765042,,,,141.64959779200007,141.671765042,141.671765042,143.74948550000005,space,2.077325541999926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,143.77282237499998,,,,143.75012758300005,143.77282237499998,143.77282237499998,144.48822541700002,space,0.7150669579999658,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,144.515343375,,,,144.48903437500002,144.515343375,144.515343375,145.16134862500002,space,0.6456455830000323,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,107,133,practice,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,0,0,8,,,,,145.38785545800005,,,,,,,,,,,145.18881683299998,145.38785545800005,145.38785545800005,145.38785545800005,145.38785545800005,145.38785545800005,145.38785545800005,145.38785545800005,145.38785545800005,228.68977945800003,-7,7,0,6.0,82.52033158400002,6.0,83.25408179199997,228.69000499999999,228.69194395799997,229.13741704199998,228.974563875,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,108,133,practice,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,1,1,9,,,,,229.13741704199998,,,,,,,,,,,228.97486258300006,229.13741704199998,229.13741704199998,229.13741704199998,229.13741704199998,229.13741704199998,229.13741704199998,229.13741704199998,229.13741704199998,234.50641337500002,-7,7,0,5.0,4.196905124999944,6.0,5.305045417000088,234.506554667,234.50830608300004,234.95502425,234.7913765,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,128,108,practice,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,2,2,2,,,,,234.95502425,,,,,,,,,,,234.79168187500005,234.95502425,234.95502425,234.95502425,234.95502425,234.95502425,234.95502425,234.95502425,234.95502425,240.20539083299997,-7,7,0,3.0,5.166768500000103,5.0,3.711837375000073,240.205533042,240.207472333,240.65846300000004,240.491558667,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,107,108,practice,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,3,3,4,,,,,240.65846300000004,,,,,,,,,,,240.491952292,240.65846300000004,240.65846300000004,240.65846300000004,240.65846300000004,240.65846300000004,240.65846300000004,240.65846300000004,240.65846300000004,273.880124167,7,-7,0,4.0,32.65965620899999,6.0,3.66732166700001,273.880271458,273.88607329200005,274.33580816700004,274.1704845,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,110,107,practice,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,,,,,0,4,4,3,,,,,274.33580816700004,,,,,,,,,,,274.17090579200004,274.33580816700004,274.33580816700004,274.33580816700004,274.33580816700004,274.33580816700004,274.33580816700004,274.33580816700004,274.33580816700004,280.818149042,-7,7,0,2.0,6.160749582999983,4.0,3.3018387920000123,280.81829154200005,280.821017875,281.26905841700005,281.104026167,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,108,110,practice,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,,,,,0,5,5,7,,,,,281.26905841700005,,,,,,,,,,,281.10444479200004,281.26905841700005,281.26905841700005,281.26905841700005,281.26905841700005,281.26905841700005,281.26905841700005,281.26905841700005,281.26905841700005,288.171660542,-7,7,0,4.0,4.77130304100001,5.0,6.704462207999995,288.171802958,288.173775917,288.623432833,288.45934933300003,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
