sub_num,trial,block,task,is_practice,category,image,texture,duration,jitter,stim_time,time_of_resp,trial_response,fix_time,jit_onset,trial_end
101,1,0,categorization,1,kitchen,kitchen_practice2.jpg,117,83,0.833333333333333,613390.8275141,613399.4164582,74,613390.9063521,613399.4272181,613400.2522943
101,2,0,categorization,1,kitchen,kitchen_practice5.jpg,120,83,0.933333333333333,613400.2604924,613402.8320604,70,613400.339025,613402.8366527,613403.7617104
101,3,0,categorization,1,bathroom,bathroom_practice2.jpg,112,83,1.3,613403.7681321,613404.4560028,74,613403.8464382,613404.4606828,613405.7524031
101,4,0,categorization,1,bathroom,bathroom_practice4.jpg,114,83,1.15,613405.7571341,613406.4880664,74,613405.8352792,613406.4930578,613407.634761
101,5,0,categorization,1,kitchen,kitchen_practice3.jpg,118,83,0.783333333333333,613407.641451,613408.3760804,70,613407.7201417,613408.381796,613409.1569266
101,6,0,categorization,1,bathroom,bathroom_practice1.jpg,111,83,0.75,613409.1618146,613409.8245341,74,613409.2398672,613409.8289528,613410.5706246
101,7,0,categorization,1,bathroom,bathroom_practice5.jpg,115,83,0.8,613410.5744896,613411.400371,70,613410.6541242,613411.4041675,613412.1958391
101,8,0,categorization,1,kitchen,kitchen_practice4.jpg,119,83,1.48333333333333,613412.2000171,613412.8640157,70,613412.2781805,613412.8692239,613414.3442299
101,9,0,categorization,1,kitchen,kitchen_practice1.jpg,116,83,1.5,613414.3484047,613415.0160963,70,613414.4264329,613415.0203355,613416.5120072
101,10,0,categorization,1,bathroom,bathroom_practice3.jpg,113,83,1.56666666666667,613416.516178,613417.2240189,74,613416.5944996,613417.2279607,613418.7863
