sub_num,trial,block,task,is_practice,category,image,texture,duration,mask_dur,jitter
401,1,0,categorization,1,bathroom,SHINEd_bathroom_practice5.tif,115,0.05,0.0666666666666667,1.2247721155956
401,2,0,categorization,1,bathroom,SHINEd_bathroom_practice3.tif,113,0.05,0.0666666666666667,1.36562727090598
401,3,0,categorization,1,kitchen,SHINEd_kitchen_practice5.tif,120,0.05,0.0666666666666667,1.84775249315042
401,4,0,categorization,1,bathroom,SHINEd_bathroom_practice2.tif,112,0.05,0.0666666666666667,1.54815152779853
401,5,0,categorization,1,kitchen,SHINEd_kitchen_practice2.tif,117,0.05,0.0666666666666667,1.48946935331023
401,6,0,categorization,1,kitchen,SHINEd_kitchen_practice1.tif,116,0.05,0.0666666666666667,1.14877266119806
401,7,0,categorization,1,kitchen,SHINEd_kitchen_practice3.tif,118,0.05,0.0666666666666667,0.731579975884844
401,8,0,categorization,1,bathroom,SHINEd_bathroom_practice4.tif,114,0.05,0.0666666666666667,1.6020060775101
401,9,0,categorization,1,kitchen,SHINEd_kitchen_practice4.tif,119,0.05,0.0666666666666667,0.709960280069656
401,10,0,categorization,1,bathroom,SHINEd_bathroom_practice1.tif,111,0.05,0.0666666666666667,1.2110547752352
401,1,1,categorization,0,bathroom,SHINEd_sun_auzqhkafidnkrwmo.tif,54,0.05,0.0666666666666667,1.23158398024075
401,2,1,categorization,0,bathroom,SHINEd_sun_akiytfaagpdsphgz.tif,31,0.05,0.0666666666666667,0.785715306569533
401,3,1,categorization,0,kitchen,SHINEd_sun_aamedkxepzlwuxes.tif,65,0.05,0.0666666666666667,0.746743364854643
401,4,1,categorization,0,kitchen,SHINEd_sun_auticobqsbwgoppi.tif,104,0.05,0.0666666666666667,1.24144567139557
401,5,1,categorization,0,kitchen,SHINEd_sun_agorklincwxrdtga.tif,87,0.05,0.0666666666666667,1.1356796483302
401,6,1,categorization,0,bathroom,SHINEd_sun_apynckhmoftszqoq.tif,47,0.05,0.0666666666666667,0.947532294273132
401,7,1,categorization,0,bathroom,SHINEd_sun_anhioqovhscjqqwb.tif,38,0.05,0.0666666666666667,0.729377322065181
401,8,1,categorization,0,bathroom,SHINEd_sun_avhrdrntsqrjzccq.tif,55,0.05,0.0666666666666667,1.31829545666841
401,9,1,categorization,0,bathroom,SHINEd_sun_axldvoqbuvuggfmq.tif,57,0.05,0.0666666666666667,0.794805589303296
401,10,1,categorization,0,kitchen,SHINEd_sun_akchetnepxlcxhsu.tif,98,0.05,0.0666666666666667,0.708478725850622
401,11,1,categorization,0,kitchen,SHINEd_sun_acfmftudsenhrfhy.tif,74,0.05,0.0666666666666667,0.924727489073281
401,12,1,categorization,0,bathroom,SHINEd_sun_aggnnqpdorgxpvce.tif,21,0.05,0.0666666666666667,0.947647323242554
401,13,1,categorization,0,bathroom,SHINEd_sun_agrwbmhcpmfuwmsg.tif,24,0.05,0.0666666666666667,0.840613950916582
401,14,1,categorization,0,bathroom,SHINEd_sun_abapwbhyhkfixyex.tif,14,0.05,0.0666666666666667,0.749951393780199
401,15,1,categorization,0,kitchen,SHINEd_sun_aqeaevwwwjoqhzvl.tif,101,0.05,0.0666666666666667,1.53671257896316
401,16,1,categorization,0,bathroom,SHINEd_sun_axyrejkiiaqiurjk.tif,59,0.05,0.0666666666666667,1.04465006770423
401,17,1,categorization,0,bathroom,SHINEd_sun_atstyziqcmkahyxk.tif,51,0.05,0.0666666666666667,0.89701597989883
401,18,1,categorization,0,bathroom,SHINEd_sun_apmqjbnwghzuhhzh.tif,46,0.05,0.0666666666666667,1.17969461853378
401,19,1,categorization,0,kitchen,SHINEd_sun_acxkpeoqbwcxfvip.tif,77,0.05,0.0666666666666667,0.905173466729701
401,20,1,categorization,0,bathroom,SHINEd_sun_ambriybtogmepttm.tif,36,0.05,0.0666666666666667,1.6668903753353
401,21,1,categorization,0,kitchen,SHINEd_sun_aehawpgmrlhlvcow.tif,81,0.05,0.0666666666666667,1.13345337245843
