sub_num,trial,block,task,is_practice,category,image,texture,duration,mask_dur,jitter
139,1,0,categorization,1,kitchen,SHINEd_kitchen_practice1.tif,116,0.0666666666666667,0.0666666666666667,1.2247721155956
139,2,0,categorization,1,bathroom,SHINEd_bathroom_practice4.tif,114,0.0666666666666667,0.0666666666666667,1.36562727090598
139,3,0,categorization,1,bathroom,SHINEd_bathroom_practice2.tif,112,0.0666666666666667,0.0666666666666667,1.84775249315042
139,4,0,categorization,1,kitchen,SHINEd_kitchen_practice2.tif,117,0.0666666666666667,0.0666666666666667,1.54815152779853
139,5,0,categorization,1,kitchen,SHINEd_kitchen_practice5.tif,120,0.0666666666666667,0.0666666666666667,1.48946935331023
139,6,0,categorization,1,kitchen,SHINEd_kitchen_practice3.tif,118,0.0666666666666667,0.0666666666666667,1.14877266119806
139,7,0,categorization,1,kitchen,SHINEd_kitchen_practice4.tif,119,0.0666666666666667,0.0666666666666667,0.731579975884844
139,8,0,categorization,1,bathroom,SHINEd_bathroom_practice3.tif,113,0.0666666666666667,0.0666666666666667,1.6020060775101
139,9,0,categorization,1,bathroom,SHINEd_bathroom_practice5.tif,115,0.0666666666666667,0.0666666666666667,0.709960280069656
139,10,0,categorization,1,bathroom,SHINEd_bathroom_practice1.tif,111,0.0666666666666667,0.0666666666666667,1.2110547752352
139,1,1,categorization,0,bathroom,SHINEd_sun_agyqfjcfkdcydepw.tif,25,0.0666666666666667,0.0666666666666667,1.23158398024075
139,2,1,categorization,0,kitchen,SHINEd_sun_aymvwlarqodbwuoc.tif,108,0.0666666666666667,0.0666666666666667,0.785715306569533
139,3,1,categorization,0,kitchen,SHINEd_sun_afuyedyxivkhecmu.tif,85,0.0666666666666667,0.0666666666666667,0.746743364854643
139,4,1,categorization,0,bathroom,SHINEd_sun_axldvoqbuvuggfmq.tif,57,0.0666666666666667,0.0666666666666667,1.24144567139557
139,5,1,categorization,0,kitchen,SHINEd_sun_acxkpeoqbwcxfvip.tif,77,0.0666666666666667,0.0666666666666667,1.1356796483302
139,6,1,categorization,0,bathroom,SHINEd_sun_aggnnqpdorgxpvce.tif,21,0.0666666666666667,0.0666666666666667,0.947532294273132
139,7,1,categorization,0,kitchen,SHINEd_sun_abdxkyyxwfskuaqb.tif,70,0.0666666666666667,0.0666666666666667,0.729377322065181
139,8,1,categorization,0,bathroom,SHINEd_sun_anhioqovhscjqqwb.tif,38,0.0666666666666667,0.0666666666666667,1.31829545666841
139,9,1,categorization,0,kitchen,SHINEd_sun_aarfiyshqohlwkmo.tif,67,0.0666666666666667,0.0666666666666667,0.794805589303296
139,10,1,categorization,0,kitchen,SHINEd_sun_admlmbcdswaszruo.tif,79,0.0666666666666667,0.0666666666666667,0.708478725850622
139,11,1,categorization,0,bathroom,SHINEd_sun_afcoljnjfoxjtgja.tif,20,0.0666666666666667,0.0666666666666667,0.924727489073281
