slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide1.jpg,,,,,,,0,0,0,0,,,,,,,,,0.024470874999991565,,0.0019820830000014666,0.0020941249999850697,0.00943562500000894,0.024470874999991565,0.024470874999991565,5.331241000000006,space,5.306535042000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,5.353326750000008,,,,5.332076333000003,5.353326750000008,5.353326750000008,6.530927166999987,space,1.177398457999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,6.550560292,,,,6.531474083000006,6.550560292,6.550560292,9.460665167000002,space,2.909745958000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,9.490156708,,,,9.461672082999996,9.490156708,9.490156708,9.998442167000007,space,0.5080905829999836,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,110,107,practice,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,,,,,0,0,0,3,,,,,10.199233499999991,,,,,,,,,,,10.019509833,10.199233499999991,10.199233499999991,10.199233499999991,10.199233499999991,10.199233499999991,10.199233499999991,10.199233499999991,10.199233499999991,10.199233499999991,18.58337187500001,7,-7,0,3.0,6.079873666000026,5.0,8.308397291999995,18.58360108299999,18.58878737500001,19.043963458000007,18.873553458000004,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,110,133,practice,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,1,1,0,,,,,19.043963458000007,,,,,,,,,,,18.87405470799999,19.043963458000007,19.043963458000007,19.043963458000007,19.043963458000007,19.043963458000007,19.043963458000007,19.043963458000007,19.043963458000007,19.043963458000007,24.612096417000004,-7,7,0,3.0,3.6746943330000192,5.0,5.4077080840000065,24.612241417000007,24.622093957999994,25.077328125000008,24.906822457999994,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,108,133,practice,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,2,2,9,,,,,25.077328125000008,,,,,,,,,,,24.907325749999984,25.077328125000008,25.077328125000008,25.077328125000008,25.077328125000008,25.077328125000008,25.077328125000008,25.077328125000008,25.077328125000008,25.077328125000008,30.895905957999986,-7,7,0,3.0,5.811977499999983,4.0,3.5265310000000056,30.896049250000004,30.905802042000005,31.35866016700001,31.19039975000001,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,128,133,practice,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,3,3,5,,,,,31.35866016700001,,,,,,,,,,,31.190898417,31.35866016700001,31.35866016700001,31.35866016700001,31.35866016700001,31.35866016700001,31.35866016700001,31.35866016700001,31.35866016700001,31.35866016700001,35.883071583,-7,7,0,2.0,2.7698406250000005,1.0,4.340158458000019,35.883216291999986,35.88879833300001,36.33812012499999,36.17338783299999,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,107,128,practice,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,4,4,6,,,,,36.33812012499999,,,,,,,,,,,36.173822417,36.33812012499999,36.33812012499999,36.33812012499999,36.33812012499999,36.33812012499999,36.33812012499999,36.33812012499999,36.33812012499999,36.33812012499999,38.754131833,7,-7,0,3.0,2.486882666000014,1.0,1.1845353330000137,38.75427512499999,38.75742191699999,39.208295042,39.045033416999985,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,107,133,practice,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,5,5,8,,,,,39.208295042,,,,,,,,,,,39.045333833,39.208295042,39.208295042,39.208295042,39.208295042,39.208295042,39.208295042,39.208295042,39.208295042,39.208295042,48.09206320800001,-7,7,0,3.0,8.900296542000007,3.0,7.699182457999996,48.092212292,48.10564466699998,48.55865262499998,48.39016245800002,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
