sub1,sub2,pairID,trialID,stim1,stim2
101,102,1,1,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/102_bat.jpg
101,103,2,2,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/103_bat.jpg
101,104,3,3,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/104_bat.jpg
101,105,4,4,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/105_bat.jpg
101,106,5,5,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/106_bat.jpg
101,109,6,6,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/109_bat.jpg
101,111,7,7,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/111_bat.jpg
101,112,8,8,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/112_bat.jpg
101,113,9,9,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/113_bat.jpg
101,114,10,10,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/114_bat.jpg
101,115,11,11,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/115_bat.jpg
101,116,12,12,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/116_bat.jpg
101,117,13,13,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/117_bat.jpg
101,118,14,14,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/118_bat.jpg
101,119,15,15,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/119_bat.jpg
101,120,16,16,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/120_bat.jpg
101,121,17,17,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/121_bat.jpg
101,122,18,18,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/122_bat.jpg
101,123,19,19,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/123_bat.jpg
101,124,20,20,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/124_bat.jpg
101,125,21,21,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/125_bat.jpg
101,126,22,22,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/126_bat.jpg
101,127,23,23,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/127_bat.jpg
101,129,24,24,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/129_bat.jpg
101,130,25,25,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/130_bat.jpg
