sub1,sub2,pairID,trialID,stim1,stim2
101,102,1,1,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/102_kit.jpg
101,103,2,2,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/103_kit.jpg
101,104,3,3,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/104_kit.jpg
101,105,4,4,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/105_kit.jpg
101,106,5,5,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/106_kit.jpg
101,109,6,6,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/109_kit.jpg
101,111,7,7,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/111_kit.jpg
101,112,8,8,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/112_kit.jpg
101,113,9,9,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/113_kit.jpg
101,114,10,10,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/114_kit.jpg
101,115,11,11,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/115_kit.jpg
101,116,12,12,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/116_kit.jpg
101,117,13,13,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/117_kit.jpg
101,118,14,14,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/118_kit.jpg
101,119,15,15,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/119_kit.jpg
101,120,16,16,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/120_kit.jpg
101,121,17,17,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/121_kit.jpg
101,122,18,18,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/122_kit.jpg
101,123,19,19,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/123_kit.jpg
101,124,20,20,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/124_kit.jpg
101,125,21,21,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/125_kit.jpg
101,126,22,22,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/126_kit.jpg
101,127,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/127_kit.jpg
101,129,24,24,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg
101,130,25,25,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/130_kit.jpg
101,131,26,26,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/131_kit.jpg
101,132,27,27,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/132_kit.jpg
101,134,28,28,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/134_kit.jpg
101,135,29,29,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/135_kit.jpg
101,136,30,30,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/136_kit.jpg
101,137,31,31,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/137_kit.jpg
101,138,32,32,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/138_kit.jpg
101,139,33,33,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/139_kit.jpg
101,140,34,34,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/140_kit.jpg
101,141,35,35,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/141_kit.jpg
102,103,36,36,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/103_kit.jpg
102,104,37,37,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/104_kit.jpg
102,105,38,38,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/105_kit.jpg
102,106,39,39,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/106_kit.jpg
102,109,40,40,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/109_kit.jpg
102,111,41,41,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/111_kit.jpg
102,112,42,42,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/112_kit.jpg
102,113,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/113_kit.jpg
102,114,44,44,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg
102,115,45,45,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/115_kit.jpg
102,116,46,46,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/116_kit.jpg
